,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
0,2009-01-05,1003,Forsa,37.0,13.0,10.0,11.0,23.0,-50
1,2009-01-06,2324,Emnid,36.0,12.0,11.0,11.0,25.0,-50
2,2009-01-09,2502,Forsa,36.0,13.0,9.0,11.0,25.0,-50
3,2009-01-12,4653,Emnid,36.0,12.0,10.0,12.0,26.0,-50
4,2009-01-16,2500,Forsa,36.0,14.0,9.0,11.0,24.0,-50
5,2009-01-19,4193,Emnid,35.0,13.0,11.0,12.0,25.0,-50
6,2009-01-23,2503,Forsa,35.0,16.0,10.0,12.0,22.0,-50
7,2009-01-26,5570,Emnid,34.0,15.0,12.0,12.0,23.0,-50
8,2009-01-30,2501,Forsa,34.0,16.0,11.0,11.0,23.0,-50
9,2009-02-02,5120,Emnid,34.0,16.0,11.0,12.0,24.0,-50
10,2009-02-06,2500,Forsa,34.0,18.0,10.0,11.0,23.0,-50
11,2009-02-09,5115,Emnid,33.0,16.0,11.0,12.0,24.0,-50
12,2009-02-13,2502,Forsa,34.0,18.0,10.0,12.0,22.0,-50
13,2009-02-16,4666,Emnid,34.0,16.0,12.0,11.0,24.0,-50
14,2009-02-20,2506,Forsa,34.0,18.0,10.0,11.0,23.0,-50
15,2009-02-23,4595,Emnid,33.0,17.0,11.0,12.0,24.0,-50
16,2009-02-27,2503,Forsa,33.0,17.0,11.0,11.0,24.0,-50
17,2009-03-02,3675,Emnid,32.0,15.0,11.0,12.0,26.0,-50
18,2009-03-06,2500,Forsa,34.0,17.0,9.0,11.0,25.0,-50
19,2009-03-07,4154,Emnid,33.0,16.0,10.0,11.0,26.0,-50
20,2009-03-13,2501,Forsa,33.0,17.0,10.0,11.0,24.0,-50
21,2009-03-16,3679,Emnid,33.0,16.0,11.0,11.0,25.0,-50
22,2009-03-20,2504,Forsa,34.0,16.0,10.0,11.0,24.0,-50
23,2009-03-21,2265,Emnid,33.0,15.0,10.0,12.0,27.0,-50
24,2009-03-27,2505,Forsa,34.0,17.0,10.0,10.0,25.0,-50
25,2009-03-30,3199,Emnid,33.0,16.0,9.0,12.0,27.0,-50
26,2009-04-03,2501,Forsa,36.0,16.0,10.0,10.0,24.0,-50
27,2009-04-06,3201,Emnid,34.0,15.0,10.0,11.0,26.0,-50
28,2009-04-09,2000,Forsa,35.0,16.0,10.0,11.0,24.0,-50
29,2009-04-11,2749,Emnid,34.0,14.0,10.0,11.0,27.0,-50
30,2009-04-17,2001,Forsa,35.0,16.0,10.0,11.0,23.0,-50
31,2009-04-20,3671,Emnid,34.0,13.0,10.0,11.0,28.0,-50
32,2009-04-24,2501,Forsa,36.0,15.0,9.0,9.0,25.0,-50
33,2009-04-27,3179,Emnid,35.0,14.0,10.0,10.0,27.0,-50
34,2009-04-30,2001,Forsa,35.0,16.0,9.0,10.0,25.0,-50
35,2009-05-04,3169,Emnid,36.0,14.0,9.0,11.0,26.0,-50
36,2009-05-08,2501,Forsa,36.0,14.0,9.0,10.0,26.0,-50
37,2009-05-11,3207,Emnid,34.0,13.0,10.0,11.0,28.0,-50
38,2009-05-15,2502,Forsa,36.0,14.0,11.0,10.0,24.0,-50
39,2009-05-18,4572,Emnid,35.0,13.0,11.0,10.0,27.0,-50
40,2009-05-22,2001,Forsa,35.0,15.0,11.0,10.0,24.0,-50
41,2009-05-25,4113,Emnid,34.0,14.0,10.0,11.0,27.0,-50
42,2009-05-29,2502,Forsa,35.0,15.0,11.0,10.0,24.0,-50
43,2009-06-02,3206,Emnid,34.0,14.0,11.0,11.0,26.0,-50
44,2009-06-05,2008,Forsa,36.0,14.0,11.0,10.0,24.0,-50
45,2009-06-09,4133,Emnid,35.0,14.0,12.0,10.0,25.0,-50
46,2009-06-12,2501,Forsa,35.0,15.0,13.0,11.0,21.0,-50
47,2009-06-15,3674,Emnid,35.0,14.0,12.0,10.0,26.0,-50
48,2009-06-19,2503,Forsa,36.0,15.0,12.0,10.0,22.0,-50
49,2009-06-22,4142,Emnid,36.0,14.0,11.0,11.0,24.0,-50
50,2009-06-26,2500,Forsa,36.0,15.0,12.0,11.0,21.0,-50
51,2009-06-29,3205,Emnid,35.0,14.0,12.0,11.0,24.0,-50
52,2009-07-03,2504,Forsa,37.0,15.0,13.0,9.0,21.0,-50
53,2009-07-06,3235,Emnid,36.0,14.0,11.0,11.0,24.0,-50
54,2009-07-10,2501,Forsa,36.0,14.0,12.0,10.0,23.0,-50
55,2009-07-13,4189,Emnid,36.0,13.0,12.0,11.0,23.0,-50
56,2009-07-17,2507,Forsa,36.0,14.0,12.0,10.0,23.0,-50
57,2009-07-20,3245,Emnid,36.0,14.0,11.0,12.0,23.0,-50
58,2009-07-24,2502,Forsa,38.0,13.0,12.0,9.0,23.0,-50
59,2009-07-27,2798,Emnid,35.0,15.0,11.0,11.0,24.0,-50
60,2009-07-31,2502,Forsa,37.0,14.0,13.0,11.0,20.0,-50
61,2009-08-03,2340,Emnid,35.0,15.0,12.0,11.0,23.0,-50
62,2009-08-07,2501,Forsa,38.0,13.0,12.0,11.0,21.0,-50
63,2009-08-10,3727,Emnid,35.0,14.0,12.0,11.0,24.0,-50
64,2009-08-17,3737,Emnid,36.0,14.0,12.0,10.0,23.0,-50
65,2009-08-17,2506,Forsa,37.0,13.0,12.0,11.0,22.0,-50
66,2009-08-24,3281,Emnid,36.0,14.0,12.0,10.0,24.0,-50
67,2009-08-24,2504,Forsa,37.0,13.0,12.0,10.0,22.0,-50
68,2009-08-31,3195,Emnid,35.0,14.0,11.0,11.0,24.0,-50
69,2009-08-31,2502,Forsa,36.0,14.0,12.0,10.0,22.0,-50
70,2009-09-02,1833,Emnid,34.0,14.0,11.0,11.0,26.0,-50
71,2009-09-07,3718,Emnid,35.0,13.0,12.0,12.0,24.0,-50
72,2009-09-07,2504,Forsa,35.0,14.0,10.0,14.0,21.0,-50
73,2009-09-11,2506,Forsa,35.0,13.0,11.0,13.0,22.0,-50
74,2009-09-14,1008,Forsa,37.0,12.0,11.0,10.0,24.0,-50
75,2009-09-16,1411,Emnid,35.0,13.0,11.0,12.0,25.0,-50
76,2009-09-21,2503,Forsa,35.0,13.0,11.0,10.0,26.0,-50
77,2009-09-24,2001,Forsa,33.0,14.0,10.0,12.0,25.0,-50
78,2009-10-01,1326,FG Wahlen,35.0,14.0,11.0,13.0,22.0,-50
79,2009-10-02,2501,Forsa,35.0,14.0,10.0,13.0,22.0,-50
80,2009-10-05,2766,Emnid,33.0,15.0,11.0,14.0,21.0,-50
81,2009-10-09,2504,Forsa,34.0,16.0,11.0,13.0,20.0,-50
82,2009-10-12,3242,Emnid,34.0,15.0,11.0,14.0,20.0,-50
83,2009-10-15,1298,FG Wahlen,35.0,14.0,11.0,13.0,22.0,-50
84,2009-10-16,2502,Forsa,35.0,16.0,10.0,13.0,20.0,-50
85,2009-10-19,3235,Emnid,34.0,14.0,12.0,13.0,21.0,-50
86,2009-10-22,1834,Allensbach,35.0,14.0,10.5,12.0,23.0,-50
87,2009-10-23,2503,Forsa,35.0,15.0,12.0,12.0,20.0,-50
88,2009-10-26,3235,Emnid,34.0,14.0,12.0,14.0,21.0,-50
89,2009-10-29,1207,FG Wahlen,36.0,13.0,11.0,13.0,22.0,-50
90,2009-10-30,2503,Forsa,36.0,12.0,12.0,12.0,21.0,-50
91,2009-11-02,2761,Emnid,33.0,14.0,13.0,13.0,22.0,-50
92,2009-11-06,2500,Forsa,36.0,13.0,12.0,12.0,20.0,-50
93,2009-11-09,3251,Emnid,34.0,13.0,13.0,13.0,21.0,-50
94,2009-11-13,2500,Forsa,36.0,13.0,12.0,12.0,20.0,-50
95,2009-11-16,5081,Emnid,34.0,12.0,13.0,13.0,22.0,-50
96,2009-11-19,1792,Allensbach,35.5,14.0,11.0,11.5,23.0,-50
97,2009-11-20,2503,Forsa,37.0,12.0,13.0,12.0,19.0,-50
98,2009-11-23,4177,Emnid,34.0,13.0,12.0,13.0,23.0,-50
99,2009-11-26,1253,FG Wahlen,35.0,13.0,10.0,12.0,24.0,-50
100,2009-11-27,2503,Forsa,37.0,12.0,13.0,11.0,20.0,-50
101,2009-11-30,4165,Emnid,35.0,12.0,12.0,12.0,23.0,-50
102,2009-12-04,2501,Forsa,36.0,12.0,13.0,12.0,20.0,-50
103,2009-12-07,4611,Emnid,34.0,12.0,13.0,12.0,23.0,-50
104,2009-12-10,1221,FG Wahlen,35.0,12.0,11.0,11.0,25.0,-50
105,2009-12-11,1788,Allensbach,34.5,13.5,11.0,12.0,24.0,-50
106,2009-12-11,2500,Forsa,37.0,11.0,13.0,12.0,19.0,-50
107,2009-12-14,3678,Emnid,34.0,12.0,13.0,12.0,23.0,-50
108,2009-12-18,2500,Forsa,35.0,12.0,13.0,11.0,21.0,-50
109,2009-12-21,3707,Emnid,34.0,12.0,12.0,12.0,24.0,-50
110,2009-12-22,1004,Forsa,35.0,12.0,12.0,12.0,22.0,-50
111,2010-01-08,2501,Forsa,35.0,10.0,14.0,11.0,22.0,-50
112,2010-01-11,4220,Emnid,34.0,12.0,13.0,12.0,23.0,-50
113,2010-01-14,1256,FG Wahlen,36.0,11.0,12.0,11.0,25.0,-50
114,2010-01-15,2500,Forsa,35.0,11.0,15.0,11.0,21.0,-50
115,2010-01-18,4219,Emnid,35.0,11.0,13.0,11.0,24.0,-50
116,2010-01-21,1849,Allensbach,34.5,13.0,11.5,11.0,25.0,-50
117,2010-01-22,2502,Forsa,36.0,9.0,16.0,11.0,21.0,-50
118,2010-01-25,3280,Emnid,35.0,10.0,13.0,12.0,24.0,-50
119,2010-01-28,1256,FG Wahlen,37.0,10.0,12.0,10.0,26.0,-50
